,date,price
0,2015-01-01,1
1,2015-01-04,1
2,2015-01-05,-1
3,2015-01-06,1
4,2015-01-07,-1
5,2015-01-08,1
6,2015-01-09,1
7,2015-01-10,1
8,2015-01-11,1
9,2015-01-12,1
10,2015-01-13,1
11,2015-01-14,1
12,2015-01-15,-1
13,2015-01-16,-1
14,2015-01-17,-1
15,2015-01-18,-1
16,2015-01-19,-1
17,2015-01-20,-1
18,2015-01-21,-1
19,2015-01-22,-1
20,2015-01-23,-1
21,2015-01-24,-1
22,2015-01-25,1
23,2015-01-26,1
24,2015-01-27,1
25,2015-01-28,-1
26,2015-01-29,-1
27,2015-01-30,-1
28,2015-01-31,-1
29,2015-02-01,-1
30,2015-02-02,1
31,2015-02-03,1
32,2015-02-04,1
33,2015-02-05,1
34,2015-02-06,1
35,2015-02-07,1
36,2015-02-08,1
37,2015-02-09,-1
38,2015-02-10,1
39,2015-02-11,-1
40,2015-02-12,-1
41,2015-02-13,-1
42,2015-02-14,-1
43,2015-02-15,-1
44,2015-02-16,1
45,2015-02-17,-1
46,2015-02-18,-1
47,2015-02-19,1
48,2015-02-20,1
49,2015-02-21,1
50,2015-02-22,1
51,2015-02-23,1
52,2015-02-24,-1
53,2015-02-25,1
54,2015-02-26,1
55,2015-02-27,1
56,2015-02-28,1
57,2015-03-01,-1
58,2015-03-02,1
59,2015-03-03,-1
60,2015-03-04,1
61,2015-03-05,1
62,2015-03-06,1
63,2015-03-07,1
64,2015-03-08,1
65,2015-03-09,-1
66,2015-03-10,1
67,2015-03-11,-1
68,2015-03-12,-1
69,2015-03-13,-1
70,2015-03-14,-1
71,2015-03-15,-1
72,2015-03-16,-1
73,2015-03-17,-1
74,2015-03-18,-1
75,2015-03-19,1
76,2015-03-20,1
77,2015-03-21,1
78,2015-03-22,1
79,2015-03-23,1
80,2015-03-24,1
81,2015-03-25,-1
82,2015-03-26,1
83,2015-03-27,1
84,2015-03-28,1
85,2015-03-29,1
86,2015-03-30,1
87,2015-03-31,1
88,2015-04-01,1
89,2015-04-02,1
90,2015-04-03,1
91,2015-04-04,1
92,2015-04-05,1
93,2015-04-06,1
94,2015-04-07,-1
95,2015-04-08,1
